id,dish_title,raw_name,ingredient_name,ingredient_name_en,verdict,reason
9378,Cá bống kho khô với nghệ,cá bống,cá bống,goby fish,CORRECT,Cá bống là nguyên liệu chính của món ăn.
9379,Mì Gói Xào Da Heo,mì gói,mì gói,instant noodles,CORRECT,Mì gói là nguyên liệu chính của món ăn.
9380,Mì Gói Xào Da Heo,da heo,bì heo,pork skin,CORRECT,Da heo và bì heo là cùng một loại nguyên liệu.
9381,Mì Gói Xào Da Heo,hành tây,hành tây,onion,CORRECT,Hành tây là nguyên liệu phụ trong món ăn.
9382,Mì Gói Xào Da Heo,hành lá,hành lá,green onion,CORRECT,Hành lá là nguyên liệu phụ trong món ăn.
9383,Mì Gói Xào Da Heo,Gia vị,gia vị,seasoning,CORRECT,Nguyên liệu 'Gia vị' khớp với 'gia vị'.
9385,Cá Nheo Kho Tiêu,hành lá,hành lá,green onion,CORRECT,Nguyên liệu 'hành lá' khớp với 'hành lá'.
9386,Cá Nheo Kho Tiêu,sa tế,satế,chili satay,CORRECT,Nguyên liệu 'sa tế' khớp với 'satế'.
9387,Cá Nheo Kho Tiêu,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Nguyên liệu 'dầu ăn' khớp với 'dầu ăn'.
9388,Canh chua đầu cá nheo nấu măng,cà chua,cà chua,tomato,CORRECT,Nguyên liệu 'cà chua' khớp với 'cà chua'.
9389,Canh chua đầu cá nheo nấu măng,sả,sả,lemongrass,CORRECT,Nguyên liệu 'sả' khớp với 'sả'.
9390,Canh chua đầu cá nheo nấu măng,Gia vị,gia vị,seasoning,CORRECT,Nguyên liệu 'Gia vị' khớp với 'gia vị'.
9391,Da heo luộc trộn thính,Thính gạo,bột gạo,rice flour,WRONG,Thính gạo khác với bột gạo.
9392,Da heo luộc ngâm sả,Giấm,dấm,vinegar,CORRECT,Nguyên liệu 'Giấm' khớp với 'dấm'.
9393,Cá bống kho khô với nghệ,củ nghệ tươi,củ nghệ,turmeric root,CORRECT,Nguyên liệu 'củ nghệ tươi' khớp với 'củ nghệ'.
9394,Cá bống kho khô với nghệ,Hành tím ớt đỏ,hành tím,shallot,WRONG,Hành tím ớt đỏ khác với hành tím.
9395,Mì Gói Xào Da Heo,nấm đông cô tươi,nấm hương,shiitake mushroom,WRONG,Nấm đông cô tươi khác với nấm hương.
9396,Cá Nheo Kho Tiêu,tỏi băm,tỏi,garlic,CORRECT,Nguyên liệu 'tỏi băm' khớp với 'tỏi'.
9397,Cá Nheo Kho Tiêu,hành tím băm,hành tím,shallot,CORRECT,Nguyên liệu 'hành tím băm' khớp với 'hành tím'.
9398,Cá Nheo Kho Tiêu,nước màu dừa,nước màu,Caramel sauce (Vietnamese style),CORRECT,Nguyên liệu 'nước màu dừa' khớp với 'nước màu'.
9399,Canh chua đầu cá nheo nấu măng,đầu cá nheo,cá nheo,catfish,CORRECT,Đầu cá nheo là một phần của cá nheo.
9400,Canh chua đầu cá nheo nấu măng,măng ngâm chua,măng chua,pickled bamboo shoots,CORRECT,Măng ngâm chua là một dạng của măng chua.
9401,Canh chua đầu cá nheo nấu măng,ớt cay,ớt xanh,green chili,UNCERTAIN,"Raw name bị cắt, không rõ là ớt cay loại nào."
9402,Canh chua đầu cá nheo nấu măng,Hành lá rau răm thì là,Hành ngò,mixed herbs,CORRECT,"Hành lá, rau răm, thì là đều thuộc nhóm hành ngò."
9403,Thịt ba chỉ kho hột vịt,bột gạo,bột gạo,rice flour,CORRECT,Tên nguyên liệu giống nhau.
9404,Thịt ba chỉ kho hột vịt,bột mì,bột mì,wheat flour,CORRECT,Tên nguyên liệu giống nhau.
9405,Thịt ba chỉ kho hột vịt,đậu xanh,đậu xanh,mung beans,CORRECT,Tên nguyên liệu giống nhau.
9406,Thịt ba chỉ kho hột vịt,thịt ba rọi,Thịt ba chỉ,pork belly,CORRECT,Thịt ba rọi và thịt ba chỉ là cùng một loại thịt.
9407,Thịt ba chỉ kho hột vịt,tỏi,tỏi,garlic,CORRECT,Tên nguyên liệu giống nhau.
9408,Cá Hú Kho Tương Hột Nấm Hương,cá hú,cá hú,pangasius fish,CORRECT,Tên nguyên liệu giống nhau.
9409,Cá Hú Kho Tương Hột Nấm Hương,tương hột,tương ớt,chili sauce,WRONG,Tương hột khác với tương ớt.
9410,Bì cuộn thịt hấp,thịt nạc xay,thịt nạc dăm,pork shoulder,WRONG,Thịt nạc xay và thịt nạc dăm là khác nhau.
9411,Bì cuộn thịt hấp,nấm hương,nấm hương,shiitake mushroom,CORRECT,Tên nguyên liệu giống nhau.
9412,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,gạch cua,Trứng cua,Crab roe,WRONG,Gạch cua khác với trứng cua.
9413,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,bắp bò,bắp bò,beef shank,CORRECT,Tên nguyên liệu giống nhau.
9414,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,bò viên,bò viên,beef balls,CORRECT,Nguyên liệu gốc 'bò viên' khớp với tên chuẩn.
9415,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,nước,nước,water,CORRECT,Nguyên liệu gốc 'nước' khớp với tên chuẩn.
9416,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,Bún,bún,rice vermicelli,CORRECT,Nguyên liệu gốc 'Bún' khớp với tên chuẩn 'bún'.
9417,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,Cà chua,cà chua,tomato,CORRECT,Nguyên liệu gốc 'Cà chua' khớp với tên chuẩn 'cà chua'.
9418,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,bông bí,bông bí,pumpkin flower,CORRECT,Nguyên liệu gốc 'bông bí' khớp với tên chuẩn.
9419,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,Mồng tơi,mồng tơi,malabar spinach,CORRECT,Nguyên liệu gốc 'Mồng tơi' khớp với tên chuẩn 'mồng tơi'.
9420,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,Mướp,mướp,luffa,CORRECT,Nguyên liệu gốc 'Mướp' khớp với tên chuẩn.
9421,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,hoa chuối,hoa chuối,banana blossom,CORRECT,Nguyên liệu gốc 'hoa chuối' khớp với tên chuẩn.
9422,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,Nấm đùi gà,nấm đùi gà,king oyster mushroom,CORRECT,Nguyên liệu gốc 'Nấm đùi gà' khớp với tên chuẩn.
9424,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,hành lá,hành lá,green onion,CORRECT,Nguyên liệu gốc 'hành lá' khớp với tên chuẩn.
9425,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,củ hành tím,hành tím,shallot,CORRECT,Nguyên liệu gốc 'củ hành tím' khớp với tên chuẩn 'hành tím'.
9426,Cá Hú Kho Tương Hột Nấm Hương,nấm hương khô,nấm hương,shiitake mushroom,CORRECT,Nguyên liệu gốc 'nấm hương khô' là một dạng của 'nấm hương'.
9427,Cá Hú Kho Tương Hột Nấm Hương,tỏi băm,tỏi,garlic,CORRECT,Nguyên liệu gốc 'tỏi băm' là một dạng của 'tỏi'.
9428,Cá Hú Kho Tương Hột Nấm Hương,lát ớt,ớt,chili pepper,CORRECT,Nguyên liệu gốc 'lát ớt' là một dạng của 'ớt'.
9429,Cá Hú Kho Tương Hột Nấm Hương,củ hành tím băm,hành tím,shallot,CORRECT,Nguyên liệu gốc 'củ hành tím băm' là một dạng của 'hành tím'.
9430,Bì cuộn thịt hấp,giò sống,giò,pork sausage,CORRECT,"Giò sống là một loại giò, mapping là hợp lý."
9431,Bì cuộn thịt hấp,bì heo tươi,bì heo,pork skin,CORRECT,"Bì heo tươi là bì heo, mapping chính xác."
9432,Bì cuộn thịt hấp,mộc nhĩ,nấm mèo,wood ear mushroom,CORRECT,"Mộc nhĩ và nấm mèo là một, mapping đúng."
9433,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,cua đồng xay,cua,crab,CORRECT,"Cua đồng xay là cua, mapping hợp lý."
9434,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,ậu hũ bi,đậu hũ,tofu,CORRECT,"Hũ bi là một dạng của đậu hũ, mapping đúng."
9435,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,chả bì ớt xiêm xanh,ớt xanh,green chili,WRONG,Chả bì ớt xiêm xanh không phải là ớt xanh.
9436,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,Rau muống cọng,rau muống,water spinach,CORRECT,"Cọng rau muống là rau muống, mapping đúng."
9438,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,màu dầu điều,dầu điều,annatto oil,CORRECT,"Màu dầu điều là dầu điều, mapping chính xác."
9439,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,dấm bỗng,dấm,vinegar,WRONG,"Dấm bỗng là một loại dấm đặc biệt, không phải dấm chung."
9440,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,mắm tôm,nước mắm,fish sauce,WRONG,Mắm tôm và nước mắm là hai loại khác nhau.
9441,Lẩu Riêu Cua Đồng Bắp Bò Ngày Quốc Khánh 2/9,trái ớt hiểm,ớt hiểm,bird chili,CORRECT,"Trái ớt hiểm là ớt hiểm, mapping đúng."
9442,SP.0988 - Bánh Canh Tôm Thịt Miền Tây,nước hầm xương,nước,water,WRONG,Nước hầm xương không phải là nước lọc.
9443,SP.0988 - Bánh Canh Tôm Thịt Miền Tây,thịt ba rọi,Thịt ba chỉ,pork belly,CORRECT,"Thịt ba rọi và thịt ba chỉ là một, mapping đúng."
9444,SP.0988 - Bánh Canh Tôm Thịt Miền Tây,tôm sú,tôm sú,shrimp,CORRECT,"Tôm sú là tôm, mapping chính xác."
9445,SP.0988 - Bánh Canh Tôm Thịt Miền Tây,tỏi,tỏi,garlic,CORRECT,"Tỏi là tỏi, mapping chính xác."
9446,SP.0988 - Bánh Canh Tôm Thịt Miền Tây,ngò gai,ngò gai,culantro,CORRECT,Ngò gai và culantro là cùng một loại rau thơm.
9447,SP.0988 - Bánh Canh Tôm Thịt Miền Tây,Hành ngò rí,hành ngò,scallion cilantro,CORRECT,"Hành ngò rí là hành lá, tương ứng với scallion cilantro."
9448,SP.0988 - Bánh Canh Tôm Thịt Miền Tây,Gia vị,gia vị,seasoning,CORRECT,"Gia vị là thuật ngữ chung, mapping là hợp lý."
9450,CHÁO huyết-da heo cuộn,da heo,bì heo,pork skin,WRONG,"Da heo và bì heo là khác nhau, bì có thêm mỡ và thịt."
9451,CHÁO huyết-da heo cuộn,chân gà,chân gà,chicken feet,CORRECT,Chân gà là nguyên liệu chính xác.
9452,CHÁO huyết-da heo cuộn,huyết heo,huyết heo,pork blood,CORRECT,Huyết heo là nguyên liệu chính xác.
9453,CHÁO huyết-da heo cuộn,gạo,gạo,rice,CORRECT,Gạo là nguyên liệu chính xác.
9454,CHÁO huyết-da heo cuộn,nếp,gạo nếp,glutinous rice,CORRECT,"Nếp là gạo nếp, mapping là hợp lý."
9455,CHÁO huyết-da heo cuộn,hành tím,hành tím,shallot,CORRECT,Hành tím là nguyên liệu chính xác.
9458,Súp Măng Tây Trắng Nấm Tuyết Chay,Nấm tuyết,nấm tuyết,snow fungus,CORRECT,Nấm tuyết là nguyên liệu chính xác.
9459,SP.0988 - Bánh Canh Tôm Thịt Miền Tây,nước cốt dừa,nước cốt,extract,WRONG,Nước cốt dừa khác với nước cốt nói chung.
9460,SP.0988 - Bánh Canh Tôm Thịt Miền Tây,bánh canh bột gạo,bột bánh canh,tapioca flour,WRONG,Bánh canh bột gạo khác với bột bánh canh (thường là bột năng/tapioca).
9461,SP.0988 - Bánh Canh Tôm Thịt Miền Tây,Gốc hành lá,hành lá,green onion,CORRECT,Gốc hành lá là một phần của hành lá.
9462,Cá Trích Chiên Giòn Sốt Mắm Chua Ngọt,cá trích phile,cá trích,herring,CORRECT,Cá trích phile là cá trích đã sơ chế.
9463,Cá Trích Chiên Giòn Sốt Mắm Chua Ngọt,Tỏi băm,tỏi,garlic,CORRECT,Tỏi băm là tỏi đã sơ chế.
9464,Cá Trích Chiên Giòn Sốt Mắm Chua Ngọt,ơta sừng băm,ớt sừng,red chili,CORRECT,"ớt sừng băm là ớt sừng, có thể băm nhỏ"
9465,CHÁO huyết-da heo cuộn,tôm khô,Tôm khô,Dried shrimp,CORRECT,tôm khô là nguyên liệu chuẩn
9466,CHÁO huyết-da heo cuộn,rượu trắng,rượu,cooking wine,CORRECT,rượu trắng là một loại rượu dùng trong nấu ăn
9467,Súp Măng Tây Trắng Nấm Tuyết Chay,Măng tây trắng,măng tây,asparagus,CORRECT,măng tây trắng là một loại măng tây
9468,Súp Măng Tây Trắng Nấm Tuyết Chay,ậu hũ mềm,đậu hũ,tofu,CORRECT,"ậu hũ mềm là đậu hũ mềm, lỗi OCR nhỏ"
9469,Súp Măng Tây Trắng Nấm Tuyết Chay,Dầu mè,dầu vừng,sesame oil,CORRECT,Dầu mè và dầu vừng là một
9470,Súp Măng Tây Trắng Nấm Tuyết Chay,bột bắp,bột ngô,cornstarch,CORRECT,bột bắp và bột ngô là một
9471,Súp Măng Tây Trắng Nấm Tuyết Chay,nước lọc,nước,water,CORRECT,nước lọc là nước
9473,🌱 Bún Đậu Hủ Nước Tương Trộn Rau Củ,tỏi,tỏi,garlic,CORRECT,tỏi là nguyên liệu chuẩn
9474,🌱 Bún Đậu Hủ Nước Tương Trộn Rau Củ,ớt hiểm,ớt hiểm,bird chili,CORRECT,ớt hiểm là nguyên liệu chuẩn
9475,🌱 Bún Đậu Hủ Nước Tương Trộn Rau Củ,nước tương,nước tương,Soy sauce,CORRECT,nước tương là nguyên liệu chuẩn
9476,Bún Sườn Bò Tơ,sườn bò tơ,sườn bò,beef ribs,CORRECT,"sườn bò tơ là sườn bò, có thể là bò tơ"
9477,Bún Sườn Bò Tơ,sả,sả,lemongrass,CORRECT,sả là nguyên liệu chuẩn
9478,Bún Sườn Bò Tơ,Gừng,gừng,ginger,CORRECT,Gừng là nguyên liệu chuẩn
9480,Bún Sườn Bò Tơ,Huyết heo,huyết heo,pork blood,CORRECT,Huyết heo là nguyên liệu chuẩn
9481,🌱 Bún Đậu Hủ Nước Tương Trộn Rau Củ,đậu hủ chiên,đậu hũ,tofu,CORRECT,Đậu hủ chiên là một dạng của đậu hũ.
9482,🌱 Bún Đậu Hủ Nước Tương Trộn Rau Củ,lá xà lách,rau xà lách,lettuce,CORRECT,Lá xà lách là một loại rau xà lách.
9483,🌱 Bún Đậu Hủ Nước Tương Trộn Rau Củ,cà rốt nhỏ,cà rốt,carrot,CORRECT,Cà rốt nhỏ là một dạng của cà rốt.
9484,🌱 Bún Đậu Hủ Nước Tương Trộn Rau Củ,cải hồng,cải ngọt,choy sum,WRONG,Cải hồng và cải ngọt là hai loại cải khác nhau.
9485,🌱 Bún Đậu Hủ Nước Tương Trộn Rau Củ,rau thơmhúng vấp cá tía tô,rau thơm,herbs,UNCERTAIN,"Nguyên liệu bị cắt quá nhiều, không thể xác định."
9487,Bún Sườn Bò Tơ,bún sợi lớn,bún,rice vermicelli,CORRECT,Bún sợi lớn là một loại bún.
9488,Bún Sườn Bò Tơ,khoanh thơm,dứa,pineapple,WRONG,Khoanh thơm không phải là dứa.
9489,Bún Sườn Bò Tơ,vị rang thơm,rau thơm,herbs,WRONG,Vị rang thơm không phải là rau thơm.
9490,Bún Sườn Bò Tơ,Rau răm hành lá,rau răm,vietnamese coriander,CORRECT,Rau răm hành lá bao gồm rau răm.
9492,Bún Sườn Bò Tơ,Chả ăn kèm,chả,sausage,CORRECT,Chả ăn kèm là một loại chả.
9493,Nấm Hầu Thủ Áp Chảo Sốt Sa Tế Chay,Nước tương,nước tương,Soy sauce,CORRECT,Nước tương là nước tương.
9494,Nấm Hầu Thủ Áp Chảo Sốt Sa Tế Chay,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là dầu ăn.
9496,Đậu hũ ma bà healthy (ức gà),đậu hũ trứng,đậu hũ trứng,egg tofu,CORRECT,Đậu hũ trứng là đậu hũ trứng.
9497,Cá Bạc Má Nấu Ngót,cá bạc má,cá bạc má,mackerel,CORRECT,Cá bạc má là cá bạc má.
9500,Cá Bạc Má Kho Dưa Cải,cá bạc má,cá bạc má,mackerel,CORRECT,Cá bạc má là cá bạc má.
9502,Cá Bạc Má Kho Dưa Cải,Hành tỏi ớt băm,hành tỏi ớt,garlic chili mix,CORRECT,Hành tỏi ớt băm là cách gọi tắt của hành tỏi ớt.
9503,Thịt GÀ đóng hộp (Homemade Chicken Luncheon),lòng trắng trứng gà,Trứng gà,Chicken Egg,CORRECT,Lòng trắng trứng gà là một phần của trứng gà.
9504,Thịt GÀ đóng hộp (Homemade Chicken Luncheon),nước tương,nước tương,Soy sauce,CORRECT,Nước tương là nguyên liệu chuẩn.
9505,Thịt GÀ đóng hộp (Homemade Chicken Luncheon),dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu chuẩn.
9507,Nấm Hầu Thủ Áp Chảo Sốt Sa Tế Chay,Nấm hầu thủ đã sơ chế,nấm hầu thủ,lion's mane mushroom,CORRECT,Nấm hầu thủ đã sơ chế là nấm hầu thủ.
9508,Nấm Hầu Thủ Áp Chảo Sốt Sa Tế Chay,Sa tế chay,satế,chili satay,CORRECT,Sa tế chay là một loại satế.
9509,Nấm Hầu Thủ Áp Chảo Sốt Sa Tế Chay,Bột bắp,bột ngô,cornstarch,CORRECT,Bột bắp và bột ngô là một.
9510,Nấm Hầu Thủ Áp Chảo Sốt Sa Tế Chay,Nước lọc,nước,water,CORRECT,Nước lọc là nước.
9511,Nấm Hầu Thủ Áp Chảo Sốt Sa Tế Chay,Rau thơm các loại,rau thơm,herbs,CORRECT,Rau thơm các loại là rau thơm.
9512,Nấm Hầu Thủ Áp Chảo Sốt Sa Tế Chay,Xà lách,rau xà lách,lettuce,CORRECT,Xà lách là một loại rau xà lách.
9513,Cá Bạc Má Nấu Ngót,thơm,dứa,pineapple,CORRECT,Thơm là tên gọi khác của dứa.
9514,Thịt GÀ đóng hộp (Homemade Chicken Luncheon),đùi gà phi lê,thịt đùi,chicken thigh,CORRECT,Đùi gà phi lê là một phần của thịt đùi gà.
9515,Thịt GÀ đóng hộp (Homemade Chicken Luncheon),hành tỏi băm,hành tỏi,garlic and onion,CORRECT,Hành tỏi băm là cách gọi tắt của hành tỏi.
9516,Thịt GÀ đóng hộp (Homemade Chicken Luncheon),bột men đỏ,Bột (chung),flour,WRONG,Bột men đỏ không phải là bột chung.
9517,Thịt GÀ đóng hộp (Homemade Chicken Luncheon),bột bắp,bột ngô,cornstarch,CORRECT,Bột bắp và bột ngô là một.
9518,Xôi nấm và hạt,Gạo nếp,gạo nếp,glutinous rice,CORRECT,Gạo nếp là nguyên liệu chính của xôi.
9520,Canh chua măng cá,cá lăng,cá lăng,catfish,CORRECT,Cá lăng là nguyên liệu chính của món canh chua cá.
9521,Canh chua măng cá,măng chua,măng chua,pickled bamboo shoots,CORRECT,Măng chua là nguyên liệu đặc trưng của canh chua.
9522,Canh chua măng cá,cà chua,cà chua,tomato,CORRECT,Cà chua tạo màu sắc và vị chua cho món canh.
9523,Canh chua măng cá,nước,nước,water,CORRECT,Nước là thành phần cơ bản để nấu canh.
9524,Canh chua măng cá,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn dùng để phi thơm các nguyên liệu.
9525,Canh chua măng cá,Hành lá,hành lá,green onion,CORRECT,Hành lá dùng để trang trí và tạo mùi thơm.
9527,"Củ sen kho nấm hương, mật mía",nấm hương,nấm hương,shiitake mushroom,CORRECT,Nấm hương là nguyên liệu chính trong món kho.
9528,Xíu Mại Trứng Cút Da Heo,Da heo,bì heo,pork skin,CORRECT,Da heo và bì heo là một.
9529,Xíu Mại Trứng Cút Da Heo,ường,đường,sugar,CORRECT,Lỗi OCR 'ường' là 'đường'.
9531,Xíu Mại Trứng Cút Da Heo,bánh mì,bánh mì,bread,CORRECT,Bánh mì là nguyên liệu làm xíu mại.
9532,Nấm Tuyết Trộn Chà Bông Nấm Chay,Nước tương,nước tương,Soy sauce,CORRECT,Nước tương là gia vị phổ biến trong món trộn.
9533,Nấm Tuyết Trộn Chà Bông Nấm Chay,Ngũ vị hương,bột ngũ vị hương,five spice powder,CORRECT,Ngũ vị hương và bột ngũ vị hương là một.
9535,Xôi nấm và hạt,Hạt điều sống,hạt điều,cashew,CORRECT,Hạt điều sống là hạt điều.
9536,Xôi nấm và hạt,Nấm khô,nấm,mushroom,CORRECT,Nấm khô là một loại nấm.
9537,Canh chua măng cá,hành khô,hành tím,shallot,CORRECT,Hành khô thường là hành tím trong ẩm thực Việt Nam.
9538,Xíu Mại Trứng Cút Da Heo,Thịt heo xay,Thịt băm,Minced pork,CORRECT,Thịt heo xay và thịt băm là một.
9539,Xíu Mại Trứng Cút Da Heo,Trứng cút luộc,trứng cút,quail eggs,CORRECT,Trứng cút luộc là trứng cút đã qua chế biến.
9540,Xíu Mại Trứng Cút Da Heo,Hành tím băm,hành tím,shallot,CORRECT,Hành tím băm là hành tím đã qua chế biến.
9541,Xíu Mại Trứng Cút Da Heo,Tỏi băm,tỏi,garlic,CORRECT,Tỏi băm là tỏi đã qua chế biến.
9542,Xíu Mại Trứng Cút Da Heo,Bột bắp,bột ngô,cornstarch,CORRECT,Bột bắp và bột ngô là một.
9543,Xíu Mại Trứng Cút Da Heo,Hành lá ngò rí,rau ngò rí,coriander leaves,WRONG,Hành lá và ngò rí là hai loại rau khác nhau.
9544,Nấm Tuyết Trộn Chà Bông Nấm Chay,Nấm tuyết khô,nấm tuyết,snow fungus,CORRECT,Nấm tuyết khô là nấm tuyết đã qua sơ chế.
9545,Nấm Tuyết Trộn Chà Bông Nấm Chay,Chân nấm đông cô tươi,chân nấm,mushroom stem,CORRECT,Chân nấm đông cô tươi là một phần của nấm đông cô.
9546,Nộm rau muống và ngó sen,rau muống,rau muống,water spinach,CORRECT,Rau muống là nguyên liệu chính xác.
9547,Nộm rau muống và ngó sen,ngó sen,ngó sen,lotus stem,CORRECT,Ngó sen là nguyên liệu chính xác.
9548,Nộm rau muống và ngó sen,ớt,ớt,chili pepper,CORRECT,Ớt là nguyên liệu chính xác.
9549,Nộm rau muống và ngó sen,chanh,chanh,lime,CORRECT,Chanh là nguyên liệu chính xác.
9550,Nộm rau muống và ngó sen,bột canh,bột canh,Seasoning powder,CORRECT,Bột canh là một loại gia vị phổ biến.
9552,Thịt thăn thuôn sấu (canh chua sấu thịt thăn),cà chua to,cà chua,tomato,CORRECT,Cà chua to là cà chua đã qua sơ chế.
9553,Thịt thăn thuôn sấu (canh chua sấu thịt thăn),thịt nạc,nạc heo,lean pork,CORRECT,thịt nạc là một phần của nạc heo.
9555,Thịt thăn thuôn sấu (canh chua sấu thịt thăn),dầu ăn,dầu ăn,Vegetable Oil,CORRECT,dầu ăn là tên gọi chuẩn của dầu ăn.
9556,Bánh qui nấm,bột mì,bột mì,wheat flour,CORRECT,bột mì là tên gọi chuẩn của bột mì.
9557,Bánh qui nấm,bơ,bơ,butter,CORRECT,bơ là tên gọi chuẩn của bơ.
9558,Bánh qui nấm,sữa chua,sữa chua,yogurt,CORRECT,sữa chua là tên gọi chuẩn của sữa chua.
9559,Bánh qui nấm,trứng,Trứng gà,Chicken Egg,CORRECT,"trứng là tên gọi chung, Trứng gà là cụ thể."
9560,Bánh qui nấm,bột khai,bột khai,ammonium bicarbonate,CORRECT,bột khai là tên gọi chuẩn của bột khai.
9561,Bánh qui nấm,nước cốt chanh,nước chanh,lemon juice,CORRECT,nước cốt chanh và nước chanh tương đương.
9562,Bánh qui nấm,lòng trắng trứng,Trứng gà,Chicken Egg,WRONG,"lòng trắng trứng là một phần, không phải toàn bộ trứng gà."
9564,Thịt heo khìa nước dừa,Nước dừa,nước dừa,coconut water,CORRECT,Nước dừa và nước dừa là giống nhau.
9565,Thịt heo khìa nước dừa,ngũ vị hương,bột ngũ vị hương,five spice powder,CORRECT,ngũ vị hương và bột ngũ vị hương là tương đương.
9566,Nộm rau muống và ngó sen,lạc rang,đậu phộng,peanut,CORRECT,lạc rang và đậu phộng là cùng một nguyên liệu.
9567,Thịt thăn thuôn sấu (canh chua sấu thịt thăn),sấu,Quả sấu,Indochina Dragonplum,CORRECT,sấu và Quả sấu là cùng một nguyên liệu.
9568,Thịt thăn thuôn sấu (canh chua sấu thịt thăn),hành khô,hành tỏi,garlic and onion,WRONG,hành khô và hành tỏi là hai nguyên liệu khác nhau.
9569,Bánh qui nấm,mè đen,Mè (Vừng),sesame seeds,CORRECT,mè đen và Mè (Vừng) là cùng một nguyên liệu.
9570,Bánh qui nấm,chocolate đen,sô cô la,chocolate,CORRECT,Chocolate đen là một loại sô cô la.
9571,Thịt Ba Chỉ Rang Hành Boaro,Thịt ba chỉ,Thịt ba chỉ,pork belly,CORRECT,Nguyên liệu thô và đã map đều là thịt ba chỉ.
9572,Thịt Ba Chỉ Rang Hành Boaro,Hành boaro,Tỏi tây (Hành Boaro),leek,CORRECT,Hành boaro là tên gọi khác của tỏi tây.
9573,Thịt Ba Chỉ Rang Hành Boaro,Tỏi băm,tỏi,garlic,CORRECT,Tỏi băm là tỏi đã qua sơ chế.
9574,Thịt Ba Chỉ Rang Hành Boaro,Mè rang,Mè (Vừng),sesame seeds,CORRECT,Mè rang là vừng đã qua rang.
9575,Thịt heo khìa nước dừa,Thịt sườn heo,sườn heo,pork ribs,CORRECT,Thịt sườn heo là một phần của sườn heo.
9576,Sườn sụn heo nướng,Gia vị,gia vị,seasoning,CORRECT,Gia vị là tên gọi chung cho các loại gia vị.
9577,Canh Rau Đay Mướp Nấm Chay,Nấm đùi gà,nấm đùi gà,king oyster mushroom,CORRECT,Nguyên liệu thô và đã map đều là nấm đùi gà.
9578,Canh Rau Đay Mướp Nấm Chay,Nấm bào ngư trắng,nấm bào ngư,oyster mushroom,CORRECT,Nấm bào ngư trắng là một loại nấm bào ngư.
9580,Canh Rau Đay Mướp Nấm Chay,Rau đay,rau đay,jute leaves,CORRECT,Nguyên liệu thô và đã map đều là rau đay.
9581,Canh Rau Đay Mướp Nấm Chay,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Nguyên liệu thô và đã map đều là dầu ăn.
9582,Cá nục tròn kho chuối xanh và củ cải khô,riềng,riềng,galangal,CORRECT,Nguyên liệu thô và đã map đều là riềng.
9583,Cá nục tròn kho chuối xanh và củ cải khô,cà chua,cà chua,tomato,CORRECT,Nguyên liệu thô và đã map đều là cà chua.
9585,Đậu Hủ Nhồi Thịt Sốt Chua Ngọt,thịt xay,Thịt băm,Minced pork,CORRECT,Thịt xay là thịt băm.
9586,Sườn sụn heo nướng,sườn sụn heo,sụn heo,pork cartilage,WRONG,Sườn sụn heo là nguyên liệu khác với sụn heo.
9587,Canh Rau Đay Mướp Nấm Chay,Nấm đông cô tươi,nấm hương,shiitake mushroom,WRONG,Nấm đông cô tươi không phải nấm hương.
9588,Canh Rau Đay Mướp Nấm Chay,boa rô băm,Tỏi tây (Hành Boaro),leek,CORRECT,Boa rô băm là hành boaro băm.
9589,Cá nục tròn kho chuối xanh và củ cải khô,cá nục tròn,cá nục,mackerel,CORRECT,Cá nục tròn là một loại cá nục.
